Tweet ID,Comment ID,Date,Comment Text
9.2358E+17,9.23836E+17,2017-10-27 08:57:06+00:00,@cityzenkane108 Are u a spammer or naturally  negative person? You have been posing your junk everywhere! Enough 😐
9.2358E+17,9.23583E+17,2017-10-26 16:10:59+00:00,@richardbranson It was great listening to you today. Great to have you in Saudi and great that you are taking part in the big investment schemes in KSA.
9.2358E+17,9.23595E+17,2017-10-26 17:01:21+00:00,"@richardbranson And killing innocent people, not imposing women rights and generally living in the 1800s"
9.2358E+17,9.23895E+17,2017-10-27 12:51:33+00:00,@richardbranson I miss the Kingdom 🇸🇦
9.2358E+17,9.23608E+17,2017-10-26 17:50:48+00:00,"@richardbranson Uh and Oil, woman’s rights...."
9.2358E+17,9.23623E+17,2017-10-26 18:51:24+00:00,@richardbranson Saudi Arabia is moving towards the future. Saudi Arabia is welcoming people who have dreams only
9.2358E+17,9.23831E+17,2017-10-27 08:38:28+00:00,@SnaR5000 @richardbranson Are they still whipping people for being atheist?
9.2358E+17,9.23695E+17,2017-10-26 23:36:28+00:00,"@richardbranson Saudi Arabian landscape is like a far-flung planet, it would benefit from space technology. Perhaps @elonmusk will land there &amp; feign Mars?🌓"
9.2358E+17,9.23668E+17,2017-10-26 21:48:06+00:00,@richardbranson Will they cut heads in this city?
9.2358E+17,9.23591E+17,2017-10-26 16:44:28+00:00,@richardbranson Hope i can present my new idea to develop virgin mobile in saudi arabia
9.2358E+17,9.2363E+17,2017-10-26 19:17:47+00:00,@richardbranson And hopefully not on brutal repression and backing ISIS
9.2358E+17,9.23702E+17,2017-10-27 00:05:56+00:00,@richardbranson WOW!!!!!!!!! Amazing 👍
9.2358E+17,9.2359E+17,2017-10-26 16:39:04+00:00,@richardbranson Is that shuttle tydirium in the top right of the pic?
9.2358E+17,9.23707E+17,2017-10-27 00:25:22+00:00,@jovialjuggler @richardbranson This horrible individual cares nothing about human rights only his greedy tax dodging pockets
9.2358E+17,9.23658E+17,2017-10-26 21:10:15+00:00,@richardbranson Welcome to Saudi Arabia I bet you will win
9.2358E+17,9.23585E+17,2017-10-26 16:21:22+00:00,@richardbranson Awesome~~~~~~✈️
9.2358E+17,9.23601E+17,2017-10-26 17:22:46+00:00,@richardbranson Wow! That building is gorgeous.
9.2358E+17,9.2359E+17,2017-10-26 16:38:07+00:00,@richardbranson Please leave Saudi #Wahhabi Nutjobs on this planet.
9.2358E+17,9.23615E+17,2017-10-26 18:19:20+00:00,@richardbranson Looking awesome. Good luck on your project sir.
9.2358E+17,9.23583E+17,2017-10-26 16:12:34+00:00,"@richardbranson What’s up with clean, free renewable energy resources?"
9.2358E+17,9.24175E+17,2017-10-28 07:24:41+00:00,@richardbranson  https://t.co/qYTlcnRjDk
9.2358E+17,9.24133E+17,2017-10-28 04:39:11+00:00,@SnaR5000 @richardbranson Look at all the savages liking the fact that Saudi Arabia are whipping a man to death for ANYTHING. All good till it’s one of your family.
9.2358E+17,9.23586E+17,2017-10-26 16:23:11+00:00,@richardbranson But...Arabia is to close with...the wrong guys.
9.2358E+17,9.24032E+17,2017-10-27 21:55:22+00:00,@richardbranson this great good luck mr Branson
9.2358E+17,9.23581E+17,2017-10-26 16:03:28+00:00,@richardbranson Amazing. Love it!
9.2358E+17,9.24154E+17,2017-10-28 06:01:43+00:00,@richardbranson @AbuElbanaat The beautiful site is that the environment there is similar to Mars environment👌🏻
9.2358E+17,9.24202E+17,2017-10-28 09:13:13+00:00,@richardbranson Really wonderful words Prince Mohammed who dreams of the future only of dreams come to us or not come🦋🇸🇦
9.2358E+17,9.23899E+17,2017-10-27 13:07:30+00:00,"@richardbranson Richard, It's really great project"
9.2358E+17,9.24029E+17,2017-10-27 21:46:02+00:00,@richardbranson Nice
9.2358E+17,9.23925E+17,2017-10-27 14:50:23+00:00,@salm78_a @Jenniferhoffman @richardbranson بيض الله وجهك
9.2358E+17,9.23581E+17,2017-10-26 16:04:52+00:00,@richardbranson Love to have a Visit
9.2358E+17,9.23583E+17,2017-10-26 16:10:22+00:00,"@richardbranson And talking about Saudi and Tech...here is an article about how futuristic the country is aiming to be.

https://t.co/RQZ6urXmO9

#technology #saudi #international"
9.2358E+17,9.23615E+17,2017-10-26 18:19:27+00:00,"@richardbranson Richard we want to give away a trip to space to promote our Globie cryptocurrency for the travel industry. Talk?
https://t.co/2ag0qOXTWO https://t.co/j1nim3rBaM"
9.2358E+17,9.23645E+17,2017-10-26 20:17:00+00:00,@richardbranson Now you'll have to go into space to have a beer
9.2358E+17,9.23693E+17,2017-10-26 23:27:30+00:00,@richardbranson It's blood money
9.2358E+17,9.23595E+17,2017-10-26 17:01:11+00:00,@richardbranson Loving it.
9.2358E+17,9.23643E+17,2017-10-26 20:11:33+00:00,@richardbranson Dear Mr. Branson. Support build #OneGlobalEmergencyResponseNetwork 2 provide reliable EmergencyResponse globally 2 save lives
9.2358E+17,9.23598E+17,2017-10-26 17:13:11+00:00,@richardbranson Amazing
9.2358E+17,9.23794E+17,2017-10-27 06:09:52+00:00,@w9ne @FhilipGreen @richardbranson i ask him because i dont remember the last time i saw man here
9.2358E+17,9.23653E+17,2017-10-26 20:51:47+00:00,@richardbranson They'll be out of money by 2030
9.2358E+17,9.23844E+17,2017-10-27 09:29:52+00:00,@SnaR5000 @richardbranson #FreeRaifBadawi
9.2358E+17,9.23753E+17,2017-10-27 03:27:13+00:00,@richardbranson - Nice 👌
9.2358E+17,9.23612E+17,2017-10-26 18:06:18+00:00,@salm78_a @Jenniferhoffman @richardbranson I agree
9.2358E+17,9.23827E+17,2017-10-27 08:22:35+00:00,@richardbranson Welcome to saudi Arabia
9.2358E+17,9.23697E+17,2017-10-26 23:46:18+00:00,@richardbranson Waiting for your creativity in Riyadh mr. Richard 👍
9.2358E+17,9.2362E+17,2017-10-26 18:39:29+00:00,"@richardbranson Savaşa hayır.Newton yasaları, ışık hızı geçilebilir diyor. Ay ve uzay madenciliği yapalım, uzay şehirleri kuralım.https://t.co/gxJtP4EpXH"
9.2358E+17,9.23742E+17,2017-10-27 02:43:36+00:00,@richardbranson Congrats Richard!
9.2358E+17,9.23581E+17,2017-10-26 16:02:07+00:00,@richardbranson This is great
9.2358E+17,9.23652E+17,2017-10-26 20:47:29+00:00,@richardbranson Exciting News!👍🏻 We look forward to welcoming your space companies and partners 🚀
9.2358E+17,9.23899E+17,2017-10-27 13:05:57+00:00,@w9ne @FhilipGreen @richardbranson هههههههههههههههههههههههههه
9.24229E+17,9.24237E+17,2017-10-28 11:28:55+00:00,@richardbranson And you should travel to my texts:) https://t.co/XAQAZ2eLvf -looking 4 edition:) https://t.co/fkHVyZ9I9c Kisses from Toulouse!
9.24229E+17,9.24327E+17,2017-10-28 17:29:01+00:00,"@richardbranson Read this article, it’s very interesting &amp; motivating.  Thank you for sharing your inspiring thoughts!"
