1.70299E+18,Richard Branson,richardbranson,2023-09-16 10:01:47+00:00,"Graça Machel, former First Lady of South Africa, calls for the same level of unwavering commitment that was demonstrated in the fight against apartheid in South Africa to be directed toward addressing the issue of gender apartheid in Afghanistan.

#EndGenderApartheid https://t.co/CIChtYpGoj",0,17,0,Unavailable
1.70299E+18,Richard Branson,richardbranson,2023-09-16 10:01:39+00:00,"Stand by the women &amp; girls of Afghanistan &amp; Iran and demand that we expand the legal definition of apartheid under international laws. 

Sign our open letter now: https://t.co/N7r1W2FJwI 

#EndGenderApartheid https://t.co/QIEF4o36Vf",0,16,0,Unavailable
1.70298E+18,Richard Branson,richardbranson,2023-09-16 09:37:19+00:00,"A year on since 22-year-old #MahsaAmini died in custody, the world must not forget Iranians’ fight for freedom: https://t.co/V7q4DgD1JT

#WomenLifeFreedom",3529,1192,228,223162
1.70263E+18,Richard Branson,richardbranson,2023-09-15 10:43:50+00:00,"In Morocco, delivering supplies to the incredible Berber communities in the High Atlas Mountains. Awe-inspiring bravery from people who have been through unthinkable horror. The teams are working hard to help: https://t.co/OAxjXyYdtu
@EveBranson @VirginUnite @VirginLimitedEd https://t.co/lLi4fCOoVC",9812,1755,773,938658
1.70237E+18,Richard Branson,richardbranson,2023-09-14 17:07:02+00:00,A beautiful read on how @ProjectCETI is harnessing AI to build communications channels with other species. Proud to support their work through @VirginUnite: https://t.co/nDQAqRatKh,137,27,25,58008
1.70237E+18,Richard Branson,richardbranson,2023-09-14 16:54:43+00:00,The #Galactic04 flight window will open on 5 October. This mission will be @VirginGalactic’s 5th spaceflight in 5 months: https://t.co/wIne70iCZZ https://t.co/liVb3Fokho,192,37,24,51956
1.70231E+18,Richard Branson,richardbranson,2023-09-14 13:34:55+00:00,Proud to join 50 global leaders who sent a letter to the G20 to call for courageous leadership. At #COP28 let's not just weather the storm but redirect its course. https://t.co/ja2VxDZtHA @thebteamhq,199,38,36,58202
1.70227E+18,Richard Branson,richardbranson,2023-09-14 10:28:20+00:00,"It's the @Virgin and Virgin Pulse combo you've all been waiting for! 🤩

Learn how @HollyBranson, Charlotte Goodman, and Jill King put their people at the heart of every decision.
👇 👇 👇

https://t.co/sqB1g8dFH0",0,6,0,Unavailable
1.70169E+18,Richard Branson,richardbranson,2023-09-12 20:21:15+00:00,"Deeply disappointing to see some Gambian religious leaders and government officials calling for repeal of the ban against female genital mutilation. This is a travesty for the Gambian people, and is also inciting violence against anti-FMG campaigners.",258,59,40,139667
1.70048E+18,Richard Branson,richardbranson,2023-09-09 12:22:05+00:00,"Devastated to hear the news, sending my thoughts and love to everyone in Morocco.",1986,229,94,256702
