1.69465E+18,1.69546E+18,2023-08-26 15:18:23+00:00,@RafaelNadal @Infosys Pero no come perro
1.69465E+18,1.69467E+18,2023-08-24 11:18:29+00:00,@RafaelNadal @Infosys Vamos! Coming back stronger 💪
1.69465E+18,1.69465E+18,2023-08-24 10:12:19+00:00,"@RafaelNadal @Infosys Please don't talk too much, we want to see you on the tennis court soon 😤"
1.69465E+18,1.69468E+18,2023-08-24 11:45:13+00:00,@RafaelNadal @Infosys Welcome to infosys #Rafa it feels proud a Indian co is Infosys. India loves you...
1.69465E+18,1.69474E+18,2023-08-24 15:41:54+00:00,@RafaelNadal @Infosys And we’re looking to have you back Champion… gosh we’re missing you and your tennis 🎾💛👍🏻
1.69465E+18,1.69465E+18,2023-08-24 10:16:07+00:00,"@RafaelNadal @Infosys Welcome to Infosys, Rafa 🎾🐐"
1.69465E+18,1.69494E+18,2023-08-25 05:08:29+00:00,@RafaelNadal @Infosys I thought you would announce your tennis schedule 😳
1.69465E+18,1.69465E+18,2023-08-24 10:12:37+00:00,@RafaelNadal @Infosys 😔😔😔
1.69465E+18,1.69465E+18,2023-08-24 10:10:54+00:00,@RafaelNadal @Infosys Comeback GOAT😔😔😔
1.69465E+18,1.6947E+18,2023-08-24 13:12:53+00:00,@RafaelNadal @Infosys Congratulations🫶.
1.69465E+18,1.69466E+18,2023-08-24 10:31:07+00:00,@RafaelNadal @Infosys Welcome Rafa Nadal
1.69465E+18,1.69472E+18,2023-08-24 14:19:58+00:00,@RafaelNadal @Infosys Welcome to India
1.69465E+18,1.6947E+18,2023-08-24 13:34:26+00:00,@RafaelNadal @Infosys Lagta h ab Infosys mein switch Krna prega 😬
1.69465E+18,1.69466E+18,2023-08-24 10:40:48+00:00,@RafaelNadal @Infosys Wow great to hear Rafa!! Wish you good luck 👍
1.69465E+18,1.69487E+18,2023-08-25 00:33:00+00:00,@RafaelNadal @Infosys We wish to see you back on the tennis courts!
1.69465E+18,1.69466E+18,2023-08-24 10:19:27+00:00,@RafaelNadal @Infosys Play Masters GOAT
1.69465E+18,1.69467E+18,2023-08-24 11:32:44+00:00,"@RafaelNadal @Infosys It's an interesting partnership! Technology, Data and Analytics is doing wonders in the world of sport!"
1.69465E+18,1.69475E+18,2023-08-24 16:38:06+00:00,@RafaelNadal @Infosys Ye bhi narayanmurthy ki hi tarah lagne laga hai
1.69465E+18,1.69465E+18,2023-08-24 10:14:03+00:00,@RafaelNadal @Infosys Hi Rafa! Do you have a favourite cheese?
1.69465E+18,1.69465E+18,2023-08-24 10:12:00+00:00,@RafaelNadal @Infosys 🇮🇳❤️
1.69465E+18,1.69465E+18,2023-08-24 10:13:49+00:00,"@RafaelNadal @Infosys Come back, goat !"
1.69465E+18,1.69465E+18,2023-08-24 10:10:31+00:00,@RafaelNadal @Infosys We love you
1.69465E+18,1.6947E+18,2023-08-24 13:11:54+00:00,"@RafaelNadal @Infosys حتنزل بـ بيان العودة متين ؟! 
عشان نحن ما قادرين نتنفس"
1.69465E+18,1.69465E+18,2023-08-24 10:10:41+00:00,@RafaelNadal @Infosys Love you Rafa❤️
1.69465E+18,1.69477E+18,2023-08-24 18:12:42+00:00,"@RafaelNadal @Infosys Hope to see you soon, beautiful human person🥰"
1.69465E+18,1.70102E+18,2023-09-10 23:54:04+00:00,"@RafaelNadal @Infosys Everything will be alright,genius 

You will come back stronger 

Don't think about negative things ,,,just get prepared well

I see it very doable rafa ,,no one had your genius mentality, skills

( we need a fair draws,,,manual draws ,,,,NO MANIPULATION)"
1.69465E+18,1.69834E+18,2023-09-03 14:12:39+00:00,@RafaelNadal @Infosys @RafaelNadal you were smarter about football clubs when you were younger😄 https://t.co/TkjwwMqpqj
1.69465E+18,1.69477E+18,2023-08-24 18:12:21+00:00,@RafaelNadal @Infosys You're missed on the tour Rafa. Come back soon!
1.69465E+18,1.69466E+18,2023-08-24 10:37:54+00:00,@RafaelNadal @Infosys Goat making goat decisions
1.69465E+18,1.69466E+18,2023-08-24 10:26:23+00:00,@RafaelNadal @Infosys Congratulations Rafa 🙏🏻👏❤️
1.68135E+18,1.68136E+18,2023-07-18 17:41:43+00:00,@RafaelNadal Golf or Tennis 😜
1.68135E+18,1.68305E+18,2023-07-23 09:27:49+00:00,"@RafaelNadal Bookmark the websites. Batana is exceptional for hair and body lotion, or skin issues. Search YouTube and Google: Batana 

https://t.co/nxJqbgYksb….."
1.68135E+18,1.68862E+18,2023-08-07 18:45:40+00:00,@RafaelNadal https://t.co/GOWBekxd6i
1.68135E+18,1.68137E+18,2023-07-18 18:15:01+00:00,@RafaelNadal Ready to play anytime; now we have @JonRahmpga on our team 👍
1.68135E+18,1.68136E+18,2023-07-18 17:36:08+00:00,@RafaelNadal hey rafa can you play golf with carlos sainz just to make me happy please? thanks ❤️
1.68135E+18,1.68135E+18,2023-07-18 17:05:37+00:00,@RafaelNadal He wants his rivals to think he's retired before the storm comes in 2024. He knows what he's doing. https://t.co/Yha0qrnOZP
1.68135E+18,1.68141E+18,2023-07-18 21:07:14+00:00,@RafaelNadal Golf is boring Rafa. Please come play tennis. We can’t wait.
1.68135E+18,1.69326E+18,2023-08-20 13:51:07+00:00,@RafaelNadal Ni una felicitación? https://t.co/lHHlrvkUrL
